id,date,gu,dong,area,floor,built_year
525,2026-01-06,서대문구,남가좌동,17.23,11,2017
526,2026-01-06,은평구,응암동,59.9,16,2021
527,2026-01-06,은평구,응암동,59.63,1,2011
528,2026-01-06,강서구,등촌동,123.72,1,1995
529,2026-01-06,구로구,구로동,51.84,14,1998
530,2026-01-06,서초구,신원동,59.93,5,2014
531,2026-01-06,동작구,노량진동,84.88,20,2001
532,2026-01-06,강동구,명일동,54.81,3,1984
533,2026-01-06,송파구,잠실동,84.97,24,2007
534,2026-01-06,강남구,대치동,84.95,20,2008
535,2026-01-06,강남구,대치동,135.73,11,2002
536,2026-01-06,강남구,대치동,128.01,9,1983
537,2026-01-06,송파구,문정동,84.93,4,2016
538,2026-01-06,송파구,문정동,84.93,4,2016
539,2026-01-06,강남구,논현동,97.18,4,1976
540,2026-01-06,송파구,문정동,84.93,4,2016
541,2026-01-06,강남구,자곡동,114.46,4,2014
542,2026-01-06,강남구,자곡동,59.93,15,2015
543,2026-01-06,은평구,응암동,59.99,15,2022
544,2026-01-06,송파구,문정동,46.26,1,1989
545,2026-01-06,강남구,수서동,34.44,3,1993
546,2026-01-06,강남구,수서동,49.5,4,1993
547,2026-01-06,송파구,거여동,84.96,24,2021
548,2026-01-06,송파구,잠실동,84.97,5,2008
549,2026-01-06,구로구,구로동,59.44,12,1998
550,2026-01-06,서초구,방배동,89.84,5,2006
551,2026-01-06,강동구,강일동,84.89,11,2023
552,2026-01-06,영등포구,대림동,18.24,3,2013
553,2026-01-06,서대문구,북아현동,59.97,2,2008
554,2026-01-06,영등포구,대림동,84.89,12,1997
555,2026-01-06,강서구,가양동,39.6,10,1992
556,2026-01-06,영등포구,당산동3가,95.2,8,2010
557,2026-01-06,양천구,신정동,153.39,19,2003
558,2026-01-06,양천구,신정동,53.82,11,1988
559,2026-01-06,강동구,강일동,49.82,20,2020
560,2026-01-06,구로구,신도림동,59.73,8,1999
561,2026-01-06,강서구,마곡동,84.98,10,2017
562,2026-01-06,강남구,청담동,105.58,6,2005
563,2026-01-06,강동구,상일동,84.98,2,2011
564,2026-01-06,서초구,서초동,62.05,5,1989
565,2026-01-06,서초구,잠원동,84.91,14,2002
566,2026-01-06,서초구,반포동,76.83,2,2003
567,2026-01-06,서초구,서초동,84.48,2,2002
568,2026-01-06,강서구,마곡동,59.98,17,1999
569,2026-01-06,영등포구,양평동3가,80.92,12,1990
570,2026-01-06,강서구,등촌동,58.14,2,1995
571,2026-01-06,동작구,상도동,100.52,4,2010
572,2026-01-06,노원구,공릉동,51.03,9,1995
573,2026-01-06,중구,황학동,59.94,17,2008
574,2026-01-06,노원구,공릉동,74.95,24,2022
575,2026-01-06,동대문구,용두동,84.99,3,2007
576,2026-01-06,동대문구,청량리동,76.63,6,1987
577,2026-01-06,노원구,공릉동,16.69,19,2018
578,2026-01-06,성북구,돈암동,84.82,6,2006
579,2026-01-06,노원구,공릉동,34.44,15,1994
580,2026-01-06,성북구,돈암동,59.99,16,2004
581,2026-01-06,노원구,월계동,33.28,5,1986
582,2026-01-06,노원구,월계동,114.97,9,2002
583,2026-01-06,종로구,사직동,158.99,12,2008
584,2026-01-06,성북구,장위동,101.79,17,2021
585,2026-01-06,도봉구,방학동,84.9,13,1991
586,2026-01-06,도봉구,도봉동,49.77,1,1996
587,2026-01-06,용산구,이촌동,135.5,11,2000
588,2026-01-06,노원구,월계동,49.77,7,1998
589,2026-01-06,노원구,중계동,84.5,15,1996
590,2026-01-06,노원구,중계동,115.47,9,1993
591,2026-01-06,성북구,하월곡동,84.99,5,2003
592,2026-01-06,동대문구,답십리동,52.7,7,2020
593,2026-01-06,동대문구,답십리동,114.97,8,2000
594,2026-01-06,동작구,상도동,100.52,4,2010
595,2026-01-06,은평구,녹번동,84.68,9,1993
596,2026-01-06,은평구,녹번동,84.95,3,2019
597,2026-01-06,은평구,불광동,84.98,16,2018
598,2026-01-06,강북구,미아동,84.29,14,2010
599,2026-01-06,노원구,상계동,59.4,7,1999
600,2026-01-06,강북구,미아동,84.97,19,2010
601,2026-01-06,강북구,번동,41.3,6,1991
602,2026-01-06,중구,신당동,59.76,10,2001
603,2026-01-06,노원구,상계동,59.99,8,1996
604,2026-01-06,동대문구,답십리동,35.45,15,1992
605,2026-01-06,성북구,삼선동3가,122.44,7,2012
606,2026-01-06,은평구,수색동,84.96,13,2025
607,2026-01-06,노원구,월계동,59.22,13,1986
608,2026-01-06,동대문구,전농동,84.99,14,2023
609,2026-01-06,도봉구,도봉동,59.58,10,1999
610,2026-01-06,중구,인현동2가,42.23,5,2023
611,2026-01-06,성북구,길음동,59.87,22,2022
612,2026-01-06,용산구,한남동,84.77,10,2001
613,2026-01-06,서대문구,홍은동,84.84,4,1997
614,2026-01-06,서대문구,홍은동,59.96,3,2020
615,2026-01-06,서대문구,홍은동,59.54,3,2020
616,2026-01-06,마포구,대흥동,84.77,11,1999
617,2026-01-06,마포구,신공덕동,29.11,27,2005
618,2026-01-06,강서구,염창동,59.97,11,1998
619,2026-01-06,강서구,염창동,84.95,13,1998
620,2026-01-06,동작구,사당동,125.4,10,1990
621,2026-01-06,강서구,염창동,84.64,6,2019
622,2026-01-06,마포구,신수동,59.76,9,1998
623,2026-01-06,구로구,오류동,36.01,4,2013
624,2026-01-06,동작구,동작동,84.98,9,2013
625,2026-01-06,구로구,개봉동,59.57,18,1999
626,2026-01-06,구로구,개봉동,84.96,2,1997
627,2026-01-06,동작구,신대방동,84.77,23,2021
628,2026-01-06,용산구,한남동,84.77,10,2001
629,2026-01-06,마포구,창전동,116.51,9,2007
630,2026-01-06,강서구,내발산동,84.45,6,2005
631,2026-01-06,구로구,개봉동,84.98,4,2006
632,2026-01-06,강서구,방화동,83.42,4,2004
633,2026-01-06,강서구,방화동,83.42,4,2004
634,2026-01-06,도봉구,창동,85.0,19,2003
635,2026-01-06,강북구,미아동,84.7,1,2003
636,2026-01-06,광진구,구의동,84.97,4,2021
637,2026-01-06,종로구,신문로2가,148.11,13,2020
638,2026-01-06,동대문구,장안동,84.57,6,2007
639,2026-01-06,동대문구,장안동,95.45,3,1984
640,2026-01-06,도봉구,창동,57.93,2,1999
641,2026-01-06,강북구,미아동,59.76,14,2003
642,2026-01-06,도봉구,방학동,62.22,6,1990
643,2026-01-06,도봉구,방학동,51.27,1,1987
644,2026-01-06,노원구,상계동,59.67,15,1989
645,2026-01-06,노원구,상계동,84.91,15,1989
646,2026-01-06,노원구,상계동,114.24,2,1999
647,2026-01-06,동대문구,이문동,114.99,5,2001
648,2026-01-06,종로구,무악동,114.9,4,2000
649,2026-01-06,강북구,미아동,84.7,1,2003
650,2026-01-06,중구,신당동,57.63,11,1999
651,2026-01-07,은평구,응암동,59.79,12,2021
652,2026-01-07,은평구,대조동,13.79,8,2014
653,2026-01-07,양천구,목동,84.76,14,1997
654,2026-01-07,서대문구,천연동,55.85,7,2006
655,2026-01-07,마포구,연남동,84.94,9,2003
656,2026-01-07,마포구,공덕동,85.0,17,2015
657,2026-01-07,마포구,도화동,84.95,13,2000
658,2026-01-07,양천구,목동,66.0,1,1985
659,2026-01-07,영등포구,문래동3가,84.97,1,2004
660,2026-01-07,양천구,목동,51.48,10,1985
661,2026-01-07,양천구,목동,146.1,31,2009
662,2026-01-07,양천구,목동,68.18,7,2006
663,2026-01-07,마포구,성산동,84.75,6,2006
664,2026-01-07,관악구,신림동,83.21,19,2000
665,2026-01-07,양천구,목동,142.39,1,1986
666,2026-01-07,서대문구,북가좌동,120.95,15,2012
667,2026-01-07,서대문구,북아현동,59.96,8,1999
668,2026-01-07,서대문구,현저동,102.45,14,1998
669,2026-01-07,노원구,월계동,84.97,19,2002
670,2026-01-07,관악구,신림동,60.27,8,1984
671,2026-01-07,노원구,하계동,53.14,1,1988
672,2026-01-07,강북구,수유동,20.45,15,2025
673,2026-01-07,노원구,하계동,49.5,7,1989
674,2026-01-07,구로구,개봉동,84.57,2,1999
675,2026-01-07,구로구,개봉동,59.57,18,1999
676,2026-01-07,동작구,신대방동,149.49,13,1995
677,2026-01-07,구로구,개봉동,59.94,10,2001
678,2026-01-07,구로구,항동,59.86,9,2019
679,2026-01-07,서대문구,남가좌동,41.23,2,2017
680,2026-01-07,마포구,염리동,49.8,14,1997
681,2026-01-07,서대문구,북아현동,59.84,7,2023
682,2026-01-07,구로구,항동,84.66,10,2020
683,2026-01-07,강서구,방화동,84.41,6,1997
684,2026-01-07,동작구,신대방동,59.94,32,2021
685,2026-01-07,영등포구,당산동2가,31.73,16,1999
686,2026-01-07,관악구,신림동,59.96,1,2008
687,2026-01-07,강서구,마곡동,84.92,1,2014
688,2026-01-07,영등포구,영등포동,59.91,17,2002
689,2026-01-07,구로구,개봉동,56.96,5,2002
690,2026-01-07,은평구,진관동,84.89,3,2010
691,2026-01-07,관악구,신림동,84.79,21,2005
692,2026-01-07,구로구,고척동,84.99,21,2004
693,2026-01-07,강서구,공항동,59.96,8,2009
694,2026-01-07,서대문구,홍제동,114.72,14,2000
695,2026-01-07,서대문구,홍제동,114.72,14,2000
696,2026-01-07,은평구,응암동,74.94,22,2020
697,2026-01-07,영등포구,양평동3가,131.34,13,1999
698,2026-01-07,구로구,신도림동,90.08,7,2007
699,2026-01-07,양천구,목동,59.98,8,2005
700,2026-01-07,양천구,목동,72.24,10,2003
701,2026-01-07,영등포구,신길동,114.87,5,2001
702,2026-01-07,영등포구,신길동,84.58,6,2008
703,2026-01-07,성동구,행당동,59.96,22,2000
704,2026-01-07,구로구,고척동,84.88,14,2003
705,2026-01-07,구로구,고척동,59.94,18,1999
706,2026-01-07,구로구,고척동,84.98,11,2005
707,2026-01-07,영등포구,대림동,16.1,7,2018
708,2026-01-07,양천구,신정동,84.96,5,2000
709,2026-01-07,강서구,염창동,59.96,20,1997
710,2026-01-07,영등포구,당산동4가,84.99,1,2017
711,2026-01-07,관악구,봉천동,60.0,2,2003
712,2026-01-07,강서구,화곡동,26.84,8,2017
713,2026-01-07,동작구,상도동,59.99,6,2007
714,2026-01-07,동작구,상도동,84.88,1,2013
715,2026-01-07,강서구,내발산동,84.98,4,2005
716,2026-01-07,서대문구,남가좌동,41.23,2,2017
717,2026-01-07,강서구,화곡동,93.84,1,2002
718,2026-01-07,강서구,화곡동,84.91,2,2002
719,2026-01-07,강서구,등촌동,49.77,7,2020
720,2026-01-07,은평구,역촌동,63.82,12,2006
721,2026-01-07,강서구,내발산동,84.53,6,2008
722,2026-01-07,영등포구,당산동4가,59.26,2,1988
723,2026-01-07,영등포구,당산동4가,84.69,14,2000
724,2026-01-07,강서구,화곡동,128.81,15,2015
725,2026-01-07,노원구,상계동,58.01,11,1988
726,2026-01-07,송파구,가락동,59.92,8,1997
727,2026-01-07,은평구,불광동,84.96,14,2010
728,2026-01-07,강남구,대치동,84.43,4,1980
729,2026-01-07,서초구,내곡동,114.71,16,2014
730,2026-01-07,서초구,내곡동,84.48,19,2015
731,2026-01-07,강동구,명일동,54.15,5,2025
732,2026-01-07,강동구,고덕동,84.1,12,2024
733,2026-01-07,강남구,세곡동,74.74,7,2012
734,2026-01-07,노원구,하계동,39.78,6,1989
735,2026-01-07,도봉구,쌍문동,68.93,2,2021
736,2026-01-07,노원구,중계동,66.47,8,1992
737,2026-01-07,도봉구,방학동,59.61,1,2005
738,2026-01-07,노원구,중계동,51.29,9,1989
739,2026-01-07,노원구,중계동,59.4,7,1999
740,2026-01-07,동대문구,답십리동,73.96,14,2010
741,2026-01-07,성북구,하월곡동,15.62,18,2013
742,2026-01-07,노원구,하계동,113.51,17,1999
743,2026-01-07,강동구,천호동,84.97,12,2005
744,2026-01-07,송파구,풍납동,84.86,12,1994
745,2026-01-07,송파구,오금동,84.98,6,1988
746,2026-01-07,강동구,강일동,84.98,7,2011
747,2026-01-07,종로구,신문로2가,182.06,9,2020
748,2026-01-07,송파구,잠실동,84.97,6,2008
749,2026-01-07,강동구,길동,105.71,17,1998
750,2026-01-07,강동구,고덕동,59.35,10,2016
751,2026-01-07,송파구,풍납동,84.22,11,1998
752,2026-01-07,강남구,역삼동,176.03,8,2007
753,2026-01-07,송파구,문정동,39.69,12,1989
754,2026-01-07,노원구,상계동,45.9,7,1988
755,2026-01-07,강동구,암사동,59.64,5,2000
756,2026-01-07,강동구,천호동,84.96,17,2023
757,2026-01-07,송파구,잠실동,136.74,22,2006
758,2026-01-07,서초구,서초동,57.15,5,2005
759,2026-01-07,송파구,신천동,84.9,35,2008
760,2026-01-07,송파구,신천동,59.86,21,2008
761,2026-01-07,서초구,방배동,172.27,9,2009
762,2026-01-07,송파구,거여동,108.81,3,2022
763,2026-01-07,강남구,자곡동,51.96,1,2015
764,2026-01-07,노원구,상계동,58.01,7,1988
765,2026-01-07,송파구,풍납동,84.38,16,1995
766,2026-01-07,도봉구,창동,41.3,3,1991
767,2026-01-07,성북구,삼선동2가,84.84,4,2008
768,2026-01-07,노원구,중계동,39.91,8,1990
769,2026-01-07,강북구,미아동,59.98,5,2004
770,2026-01-07,도봉구,방학동,43.35,6,1988
771,2026-01-07,노원구,월계동,33.28,5,1986
772,2026-01-07,노원구,중계동,141.45,12,1993
773,2026-01-07,도봉구,쌍문동,79.98,12,1988
774,2026-01-07,용산구,한강로1가,96.64,26,2007
775,2026-01-07,도봉구,쌍문동,44.55,11,1990
776,2026-01-07,노원구,상계동,79.07,6,1988
777,2026-01-07,종로구,구기동,56.77,5,2019
778,2026-01-07,강북구,미아동,84.92,4,2004
779,2026-01-07,도봉구,방학동,59.88,13,1996
780,2026-01-07,중구,신당동,59.76,5,2001
781,2026-01-07,성동구,금호동4가,59.51,12,2023
782,2026-01-07,강북구,미아동,84.97,17,2010
783,2026-01-07,노원구,상계동,84.62,4,2001
784,2026-01-07,노원구,공릉동,84.98,2,2022
785,2026-01-07,노원구,월계동,49.5,14,1995
786,2026-01-07,노원구,공릉동,59.83,14,1999
787,2026-01-07,노원구,상계동,59.28,15,1987
788,2026-01-07,노원구,상계동,84.91,12,1989
789,2026-01-07,성북구,길음동,84.98,7,2022
790,2026-01-07,노원구,상계동,84.69,4,2009
791,2026-01-07,도봉구,창동,58.01,12,1990
792,2026-01-07,노원구,중계동,84.97,17,2014
793,2026-01-07,도봉구,창동,66.54,2,1992
794,2026-01-07,용산구,청암동,223.75,5,2005
795,2026-01-07,노원구,상계동,49.94,2,1988
796,2026-01-07,성북구,종암동,59.04,23,1999
797,2026-01-07,성동구,하왕십리동,84.5,3,1996
798,2026-01-07,노원구,공릉동,49.6,8,1999
799,2026-01-07,도봉구,창동,119.17,14,2004
800,2026-01-07,강북구,미아동,114.88,14,2003
801,2026-01-07,광진구,광장동,69.0,6,1987
802,2026-01-07,중랑구,상봉동,49.84,6,2018
803,2026-01-08,강북구,번동,44.89,3,1991
804,2026-01-08,종로구,창신동,54.7,12,1993
805,2026-01-08,도봉구,창동,16.42,10,2021
806,2026-01-08,도봉구,창동,41.3,4,1989
807,2026-01-08,도봉구,창동,61.52,9,1988
808,2026-01-08,중랑구,중화동,59.76,5,1997
809,2026-01-08,중랑구,중화동,84.87,1,1997
810,2026-01-08,중랑구,망우동,105.38,17,2008
811,2026-01-08,중랑구,면목동,84.51,17,1998
812,2026-01-08,동대문구,답십리동,59.99,2,2014
813,2026-01-08,동대문구,답십리동,59.22,15,1992
814,2026-01-08,중랑구,면목동,84.9,5,2023
815,2026-01-08,중랑구,신내동,49.77,4,1996
816,2026-01-08,중랑구,신내동,49.77,6,1996
817,2026-01-08,동대문구,용두동,59.96,14,2021
818,2026-01-08,동대문구,전농동,84.98,33,2023
819,2026-01-08,동대문구,답십리동,14.82,13,2016
820,2026-01-08,강북구,번동,84.93,8,2003
821,2026-01-08,강동구,성내동,59.36,4,1987
822,2026-01-08,노원구,상계동,59.99,6,2020
823,2026-01-08,중구,흥인동,15.55,11,2014
824,2026-01-08,강동구,성내동,107.17,8,2003
825,2026-01-08,강동구,성내동,104.82,4,1999
826,2026-01-08,송파구,장지동,84.95,12,2008
827,2026-01-08,송파구,장지동,84.9,4,2011
828,2026-01-08,송파구,장지동,59.63,2,2013
829,2026-01-08,강동구,성내동,58.2,7,2020
830,2026-01-08,도봉구,방학동,70.62,7,1986
831,2026-01-08,도봉구,방학동,53.16,10,1989
832,2026-01-08,성동구,하왕십리동,51.91,6,2017
833,2026-01-08,성북구,종암동,59.92,12,2009
834,2026-01-08,성북구,종암동,59.98,1,2011
835,2026-01-08,용산구,보광동,84.93,13,1992
836,2026-01-08,노원구,상계동,49.94,5,1988
837,2026-01-08,노원구,상계동,60.5,2,1987
838,2026-01-08,노원구,상계동,58.01,11,1988
839,2026-01-08,노원구,상계동,59.95,14,1998
840,2026-01-08,강북구,번동,84.88,9,2005
841,2026-01-08,중구,황학동,59.94,33,2008
842,2026-01-08,노원구,월계동,59.99,20,2020
843,2026-01-08,성북구,돈암동,84.97,1,2004
844,2026-01-08,성북구,길음동,59.97,9,2019
845,2026-01-08,성북구,길음동,59.9,29,2019
846,2026-01-08,용산구,문배동,84.67,5,2005
847,2026-01-08,성북구,길음동,114.91,6,2003
848,2026-01-08,도봉구,방학동,55.67,2,2022
849,2026-01-08,성북구,길음동,84.97,17,2005
850,2026-01-08,성동구,금호동4가,59.86,9,2012
851,2026-01-08,성북구,길음동,114.93,1,2006
852,2026-01-08,용산구,한강로2가,135.27,38,2017
853,2026-01-08,강북구,수유동,20.45,8,2025
854,2026-01-08,성북구,하월곡동,66.94,5,2007
855,2026-01-08,성동구,행당동,59.96,9,2000
856,2026-01-08,노원구,월계동,33.28,5,1986
857,2026-01-08,노원구,월계동,50.14,1,1986
858,2026-01-08,강북구,미아동,84.97,15,2010
859,2026-01-08,강동구,성내동,84.48,3,2003
860,2026-01-08,성동구,금호동1가,84.82,1,2001
861,2026-01-08,성북구,정릉동,84.96,15,2003
862,2026-01-08,성북구,정릉동,84.96,15,2003
863,2026-01-08,노원구,공릉동,85.0,10,2004
864,2026-01-08,성북구,돈암동,59.99,9,2004
865,2026-01-08,성북구,돈암동,114.66,6,1999
866,2026-01-08,성북구,돈암동,84.87,10,1998
867,2026-01-08,성북구,돈암동,80.54,18,2003
868,2026-01-08,성북구,돈암동,117.16,1,2005
869,2026-01-08,광진구,자양동,84.95,6,2006
870,2026-01-08,강북구,미아동,84.71,3,2004
871,2026-01-08,광진구,자양동,40.18,24,2021
872,2026-01-08,은평구,녹번동,84.95,4,2019
873,2026-01-08,종로구,숭인동,84.95,7,2009
874,2026-01-08,성동구,성수동2가,84.69,3,2003
875,2026-01-08,강북구,미아동,59.98,13,2004
876,2026-01-08,강북구,미아동,84.97,11,2010
877,2026-01-08,노원구,중계동,59.26,8,1991
878,2026-01-08,노원구,중계동,84.77,7,1996
879,2026-01-08,동대문구,휘경동,16.04,12,2020
880,2026-01-08,노원구,공릉동,49.6,5,1999
881,2026-01-08,광진구,화양동,15.99,10,2019
882,2026-01-08,강동구,암사동,111.22,31,2008
883,2026-01-08,구로구,구로동,14.91,15,2014
884,2026-01-08,송파구,문정동,84.96,18,2004
885,2026-01-08,양천구,목동,59.9,1,2000
886,2026-01-08,영등포구,신길동,13.49,17,2013
887,2026-01-08,서대문구,천연동,57.78,2,2006
888,2026-01-08,은평구,응암동,84.94,9,2021
889,2026-01-08,양천구,목동,64.98,8,1986
890,2026-01-08,동작구,신대방동,59.95,16,2021
891,2026-01-08,마포구,중동,118.08,10,2004
892,2026-01-08,양천구,목동,84.63,10,1992
893,2026-01-08,영등포구,대림동,84.74,15,1992
894,2026-01-08,양천구,목동,66.0,7,1985
895,2026-01-08,영등포구,당산동5가,59.85,8,1999
896,2026-01-08,양천구,신정동,79.43,9,2002
897,2026-01-08,양천구,신정동,84.77,14,1997
898,2026-01-08,양천구,신정동,74.19,1,1987
899,2026-01-08,양천구,신정동,56.76,2,1988
900,2026-01-08,마포구,서교동,148.98,26,2012
901,2026-01-08,양천구,목동,95.4,12,1986
902,2026-01-08,은평구,응암동,59.98,15,2018
903,2026-01-08,은평구,응암동,84.91,8,2020
904,2026-01-08,양천구,신월동,84.98,13,2014
905,2026-01-08,강동구,암사동,111.22,31,2008
906,2026-01-08,관악구,봉천동,84.96,4,2003
907,2026-01-08,서대문구,남가좌동,74.34,23,2024
908,2026-01-08,영등포구,양평동5가,84.87,13,1996
909,2026-01-08,관악구,신림동,84.82,4,1996
910,2026-01-08,관악구,신림동,59.96,12,2008
911,2026-01-08,마포구,토정동,59.76,26,1997
912,2026-01-08,서대문구,남가좌동,59.4,1,1999
913,2026-01-08,강서구,화곡동,53.94,4,1974
914,2026-01-08,관악구,봉천동,84.97,9,2019
915,2026-01-08,구로구,구로동,59.92,3,1998
916,2026-01-08,구로구,구로동,63.33,9,1998
917,2026-01-08,금천구,독산동,89.46,12,1991
